season,s_type,date,v_team,v_goals,h_team,h_goals,attendance,max,final_score,winner,type,goals,goals_axis
'11-'12,Regular,2012-02-09,Calgary Flames,1,Arizona Coyotes,2,10048,2,2-1⠀,Home,OT,3,3G
'11-'12,Regular,2012-02-09,Winnipeg Jets,3,Washington Capitals,2,18506,3,3-2⠀,Visitor,SO,5,5G
'11-'12,Regular,2012-02-10,Dallas Stars,2,Buffalo Sabres,3,18690,3,3-2⠀,Home,SO,5,5G
'11-'12,Regular,2012-02-10,Carolina Hurricanes,3,Colorado Avalanche,4,16854,4,4-3⠀,Home,OT,7,7G
'11-'12,Regular,2012-02-10,Anaheim Ducks,1,Detroit Red Wings,2,20066,2,2-1⠀,Home,SO,3,3G
'11-'12,Regular,2012-02-10,Chicago Blackhawks,3,San Jose Sharks,5,17562,5,5-3⠀,Home,REG,8,8G
'11-'12,Regular,2012-02-11,Nashville Predators,3,Boston Bruins,4,17565,4,4-3⠀,Home,SO,7,7G
'11-'12,Regular,2012-02-11,Tampa Bay Lightning,2,Buffalo Sabres,1,18690,2,2-1⠀,Visitor,REG,3,3G
'11-'12,Regular,2012-02-11,Vancouver Canucks,2,Calgary Flames,3,19289,3,3-2⠀,Home,SO,5,5G
'11-'12,Regular,2012-02-11,Columbus Blue Jackets,3,Minnesota Wild,1,18958,3,3-1⠀,Visitor,REG,4,4G
'11-'12,Regular,2012-02-11,Florida Panthers,3,New Jersey Devils,1,14938,3,3-1⠀,Visitor,REG,4,4G
'11-'12,Regular,2012-02-11,Los Angeles Kings,1,New York Islanders,2,13079,2,2-1⠀,Home,OT,3,3G
'11-'12,Regular,2012-02-11,Edmonton Oilers,4,Ottawa Senators,3,20085,4,4-3⠀,Visitor,OT,7,7G
'11-'12,Regular,2012-02-11,New York Rangers,5,Philadelphia Flyers,2,19915,5,5-2⠀,Visitor,REG,7,7G
'11-'12,Regular,2012-02-11,Chicago Blackhawks,0,Arizona Coyotes,3,17353,3,3-0⠀,Home,REG,3,3G
'11-'12,Regular,2012-02-11,Winnipeg Jets,5,Pittsburgh Penguins,8,18602,8,8-5⠀,Home,REG,13,13G
'11-'12,Regular,2012-02-11,Colorado Avalanche,2,St. Louis Blues,3,19150,3,3-2⠀,Home,OT,5,5G
'11-'12,Regular,2012-02-11,Montreal Canadiens,5,Toronto Maple Leafs,0,19685,5,5-0⠀,Visitor,REG,5,5G
'11-'12,Regular,2012-02-12,Anaheim Ducks,5,Columbus Blue Jackets,3,14033,5,5-3⠀,Visitor,REG,8,8G
'11-'12,Regular,2012-02-12,Los Angeles Kings,4,Dallas Stars,2,12191,4,4-2⠀,Visitor,REG,6,6G
'11-'12,Regular,2012-02-12,Philadelphia Flyers,3,Detroit Red Wings,4,20066,4,4-3⠀,Home,REG,7,7G
'11-'12,Regular,2012-02-12,Florida Panthers,4,New York Islanders,1,14179,4,4-1⠀,Visitor,REG,5,5G
'11-'12,Regular,2012-02-12,Washington Capitals,2,New York Rangers,3,18200,3,3-2⠀,Home,REG,5,5G
'11-'12,Regular,2012-02-12,Tampa Bay Lightning,2,Pittsburgh Penguins,4,18506,4,4-2⠀,Home,REG,6,6G
'11-'12,Regular,2012-02-12,San Jose Sharks,0,St. Louis Blues,3,18447,3,3-0⠀,Home,REG,3,3G
'11-'12,Regular,2012-02-13,Carolina Hurricanes,5,Montreal Canadiens,3,21273,5,5-3⠀,Visitor,REG,8,8G
'11-'12,Regular,2012-02-13,Arizona Coyotes,1,Vancouver Canucks,2,18890,2,2-1⠀,Home,SO,3,3G
'11-'12,Regular,2012-02-13,San Jose Sharks,5,Washington Capitals,3,18506,5,5-3⠀,Visitor,REG,8,8G
'11-'12,Regular,2012-02-14,New York Rangers,3,Boston Bruins,0,17565,3,3-0⠀,Visitor,REG,3,3G
'11-'12,Regular,2012-02-14,New Jersey Devils,4,Buffalo Sabres,1,18690,4,4-1⠀,Visitor,REG,5,5G
'11-'12,Regular,2012-02-14,St. Louis Blues,1,Columbus Blue Jackets,2,12425,2,2-1⠀,Home,REG,3,3G
'11-'12,Regular,2012-02-14,Toronto Maple Leafs,1,Calgary Flames,5,19289,5,5-1⠀,Home,REG,6,6G
'11-'12,Regular,2012-02-14,Dallas Stars,1,Detroit Red Wings,3,20066,3,3-1⠀,Home,REG,4,4G
'11-'12,Regular,2012-02-14,Anaheim Ducks,2,Minnesota Wild,1,17552,2,2-1⠀,Visitor,REG,3,3G
'11-'12,Regular,2012-02-14,Chicago Blackhawks,2,Nashville Predators,3,16592,3,3-2⠀,Home,REG,5,5G
'11-'12,Regular,2012-02-14,Ottawa Senators,4,Tampa Bay Lightning,0,17488,4,4-0⠀,Visitor,REG,4,4G
'11-'12,Regular,2012-02-14,New York Islanders,3,Winnipeg Jets,1,15004,3,3-1⠀,Visitor,REG,4,4G
'11-'12,Regular,2012-02-15,Toronto Maple Leafs,4,Edmonton Oilers,3,16839,4,4-3⠀,Visitor,OT,7,7G
'11-'12,Regular,2012-02-15,Ottawa Senators,6,Florida Panthers,2,14038,6,6-2⠀,Visitor,REG,8,8G
'11-'12,Regular,2012-02-15,Boston Bruins,4,Montreal Canadiens,3,21273,4,4-3⠀,Visitor,SO,7,7G
'11-'12,Regular,2012-02-15,Anaheim Ducks,2,Pittsburgh Penguins,1,18482,2,2-1⠀,Visitor,REG,3,3G
'11-'12,Regular,2012-02-15,Colorado Avalanche,1,Vancouver Canucks,3,18890,3,3-1⠀,Home,REG,4,4G
'11-'12,Regular,2012-02-16,Calgary Flames,2,Dallas Stars,3,11839,3,3-2⠀,Home,OT,5,5G
'11-'12,Regular,2012-02-16,Arizona Coyotes,1,Los Angeles Kings,0,18118,1,1-0⠀,Visitor,REG,1,1G
'11-'12,Regular,2012-02-16,Winnipeg Jets,4,Minnesota Wild,3,19060,4,4-3⠀,Visitor,SO,7,7G
'11-'12,Regular,2012-02-16,Chicago Blackhawks,4,New York Rangers,2,18200,4,4-2⠀,Visitor,REG,6,6G
'11-'12,Regular,2012-02-16,Buffalo Sabres,2,Philadelphia Flyers,7,19725,7,7-2⠀,Home,REG,9,9G
'11-'12,Regular,2012-02-16,New York Islanders,1,St. Louis Blues,5,18434,5,5-1⠀,Home,REG,6,6G
'11-'12,Regular,2012-02-16,San Jose Sharks,5,Tampa Bay Lightning,6,16819,6,6-5⠀,Home,OT,11,11G
'11-'12,Regular,2012-02-17,Montreal Canadiens,4,Buffalo Sabres,3,18690,4,4-3⠀,Visitor,SO,7,7G
'11-'12,Regular,2012-02-17,San Jose Sharks,2,Carolina Hurricanes,3,18680,3,3-2⠀,Home,REG,5,5G
'11-'12,Regular,2012-02-17,Nashville Predators,1,Detroit Red Wings,2,20066,2,2-1⠀,Home,REG,3,3G
'11-'12,Regular,2012-02-17,Colorado Avalanche,3,Edmonton Oilers,1,16839,3,3-1⠀,Visitor,REG,4,4G
'11-'12,Regular,2012-02-17,Washington Capitals,2,Florida Panthers,1,17779,2,2-1⠀,Visitor,REG,3,3G
'11-'12,Regular,2012-02-17,Anaheim Ducks,2,New Jersey Devils,3,15312,3,3-2⠀,Home,SO,5,5G
'11-'12,Regular,2012-02-17,Boston Bruins,2,Winnipeg Jets,4,15004,4,4-2⠀,Home,REG,6,6G
'11-'12,Regular,2012-02-18,Chicago Blackhawks,6,Columbus Blue Jackets,1,18663,6,6-1⠀,Visitor,REG,7,7G
'11-'12,Regular,2012-02-18,Calgary Flames,1,Los Angeles Kings,0,18118,1,1-0⠀,Visitor,REG,1,1G
'11-'12,Regular,2012-02-18,Carolina Hurricanes,3,New York Islanders,4,11818,4,4-3⠀,Home,REG,7,7G
'11-'12,Regular,2012-02-18,Pittsburgh Penguins,6,Philadelphia Flyers,4,19958,6,6-4⠀,Visitor,REG,10,10G
'11-'12,Regular,2012-02-18,Dallas Stars,1,Arizona Coyotes,2,16604,2,2-1⠀,Home,OT,3,3G
'11-'12,Regular,2012-02-18,Minnesota Wild,0,St. Louis Blues,4,19150,4,4-0⠀,Home,REG,4,4G
'11-'12,Regular,2012-02-18,Washington Capitals,1,Tampa Bay Lightning,2,19204,2,2-1⠀,Home,REG,3,3G
'11-'12,Regular,2012-02-18,Toronto Maple Leafs,2,Vancouver Canucks,6,18890,6,6-2⠀,Home,REG,8,8G
'11-'12,Regular,2012-02-19,Pittsburgh Penguins,2,Buffalo Sabres,6,18690,6,6-2⠀,Home,REG,8,8G
'11-'12,Regular,2012-02-19,St. Louis Blues,1,Chicago Blackhawks,3,22077,3,3-1⠀,Home,REG,4,4G
'11-'12,Regular,2012-02-19,Nashville Predators,3,Dallas Stars,2,11865,3,3-2⠀,Visitor,REG,5,5G
'11-'12,Regular,2012-02-19,San Jose Sharks,2,Detroit Red Wings,3,20066,3,3-2⠀,Home,REG,5,5G
'11-'12,Regular,2012-02-19,Vancouver Canucks,5,Edmonton Oilers,2,16839,5,5-2⠀,Visitor,REG,7,7G
'11-'12,Regular,2012-02-19,Anaheim Ducks,2,Florida Panthers,0,15945,2,2-0⠀,Visitor,REG,2,2G
'11-'12,Regular,2012-02-19,Boston Bruins,0,Minnesota Wild,2,19198,2,2-0⠀,Home,REG,2,2G
'11-'12,Regular,2012-02-19,New Jersey Devils,3,Montreal Canadiens,1,21273,3,3-1⠀,Visitor,REG,4,4G
'11-'12,Regular,2012-02-19,Columbus Blue Jackets,2,New York Rangers,3,18200,3,3-2⠀,Home,OT,5,5G
'11-'12,Regular,2012-02-19,Colorado Avalanche,1,Winnipeg Jets,5,15004,5,5-1⠀,Home,REG,6,6G
'11-'12,Regular,2012-02-20,Washington Capitals,0,Carolina Hurricanes,5,16837,5,5-0⠀,Home,REG,5,5G
'11-'12,Regular,2012-02-20,Ottawa Senators,6,New York Islanders,0,15818,6,6-0⠀,Visitor,REG,6,6G
'11-'12,Regular,2012-02-21,New York Islanders,1,Buffalo Sabres,2,18690,2,2-1⠀,Home,REG,3,3G
'11-'12,Regular,2012-02-21,San Jose Sharks,3,Columbus Blue Jackets,6,14625,6,6-3⠀,Home,REG,9,9G
'11-'12,Regular,2012-02-21,Edmonton Oilers,6,Calgary Flames,1,19289,6,6-1⠀,Visitor,REG,7,7G
'11-'12,Regular,2012-02-21,Detroit Red Wings,1,Chicago Blackhawks,2,22027,2,2-1⠀,Home,REG,3,3G
'11-'12,Regular,2012-02-21,Dallas Stars,3,Montreal Canadiens,0,21273,3,3-0⠀,Visitor,REG,3,3G
'11-'12,Regular,2012-02-21,Vancouver Canucks,1,Nashville Predators,3,16769,3,3-1⠀,Home,REG,4,4G
'11-'12,Regular,2012-02-21,Los Angeles Kings,4,Arizona Coyotes,5,10842,5,5-4⠀,Home,SO,9,9G
'11-'12,Regular,2012-02-21,New York Rangers,0,Pittsburgh Penguins,2,18580,2,2-0⠀,Home,REG,2,2G
'11-'12,Regular,2012-02-21,Anaheim Ducks,2,Tampa Bay Lightning,3,18309,3,3-2⠀,Home,REG,5,5G
'11-'12,Regular,2012-02-21,New Jersey Devils,4,Toronto Maple Leafs,3,19426,4,4-3⠀,Visitor,OT,7,7G
'11-'12,Regular,2012-02-21,Philadelphia Flyers,5,Winnipeg Jets,4,15004,5,5-4⠀,Visitor,OT,9,9G
'11-'12,Regular,2012-02-22,Los Angeles Kings,1,Colorado Avalanche,4,15907,4,4-1⠀,Home,REG,5,5G
'11-'12,Regular,2012-02-22,Washington Capitals,2,Ottawa Senators,5,18357,5,5-2⠀,Home,REG,7,7G
'11-'12,Regular,2012-02-22,Boston Bruins,4,St. Louis Blues,2,18460,4,4-2⠀,Visitor,REG,6,6G
'11-'12,Regular,2012-02-23,Anaheim Ducks,3,Carolina Hurricanes,2,16564,3,3-2⠀,Visitor,SO,5,5G
'11-'12,Regular,2012-02-23,Arizona Coyotes,4,Calgary Flames,3,19289,4,4-3⠀,Visitor,SO,7,7G
'11-'12,Regular,2012-02-23,Dallas Stars,3,Chicago Blackhawks,1,21659,3,3-1⠀,Visitor,REG,4,4G
'11-'12,Regular,2012-02-23,Vancouver Canucks,4,Detroit Red Wings,3,20066,4,4-3⠀,Visitor,SO,7,7G
'11-'12,Regular,2012-02-23,Philadelphia Flyers,0,Edmonton Oilers,2,16839,2,2-0⠀,Home,REG,2,2G
'11-'12,Regular,2012-02-23,Minnesota Wild,3,Florida Panthers,2,13892,3,3-2⠀,Visitor,SO,5,5G
'11-'12,Regular,2012-02-23,St. Louis Blues,3,Nashville Predators,2,16828,3,3-2⠀,Visitor,SO,5,5G
'11-'12,Regular,2012-02-23,San Jose Sharks,2,Toronto Maple Leafs,1,19493,2,2-1⠀,Visitor,REG,3,3G
'11-'12,Regular,2012-02-23,Tampa Bay Lightning,3,Winnipeg Jets,4,15004,4,4-3⠀,Home,REG,7,7G
'11-'12,Regular,2012-02-24,Boston Bruins,1,Buffalo Sabres,2,18690,2,2-1⠀,Home,SO,3,3G
'11-'12,Regular,2012-02-24,Colorado Avalanche,5,Columbus Blue Jackets,0,16925,5,5-0⠀,Visitor,REG,5,5G
'11-'12,Regular,2012-02-24,Minnesota Wild,1,Dallas Stars,4,13144,4,4-1⠀,Home,REG,5,5G
'11-'12,Regular,2012-02-24,Vancouver Canucks,2,New Jersey Devils,1,16480,2,2-1⠀,Visitor,REG,3,3G
'11-'12,Regular,2012-02-24,New York Rangers,3,New York Islanders,4,16250,4,4-3⠀,Home,SO,7,7G
'11-'12,Regular,2012-02-24,Montreal Canadiens,1,Washington Capitals,4,18506,4,4-1⠀,Home,REG,5,5G
'11-'12,Regular,2012-02-25,Florida Panthers,3,Carolina Hurricanes,2,18680,3,3-2⠀,Visitor,SO,5,5G
'11-'12,Regular,2012-02-25,Philadelphia Flyers,5,Calgary Flames,4,19289,5,5-4⠀,Visitor,SO,9,9G
'11-'12,Regular,2012-02-25,Colorado Avalanche,4,Detroit Red Wings,3,20066,4,4-3⠀,Visitor,REG,7,7G
'11-'12,Regular,2012-02-25,Arizona Coyotes,3,Edmonton Oilers,1,16839,3,3-1⠀,Visitor,REG,4,4G
'11-'12,Regular,2012-02-25,Chicago Blackhawks,0,Los Angeles Kings,4,18118,4,4-0⠀,Home,REG,4,4G
'11-'12,Regular,2012-02-25,San Jose Sharks,2,Nashville Predators,6,17113,6,6-2⠀,Home,REG,8,8G
'11-'12,Regular,2012-02-25,Buffalo Sabres,2,New York Rangers,3,18200,3,3-2⠀,Home,OT,5,5G
'11-'12,Regular,2012-02-25,Boston Bruins,5,Ottawa Senators,3,19444,5,5-3⠀,Visitor,REG,8,8G
'11-'12,Regular,2012-02-25,Tampa Bay Lightning,1,Pittsburgh Penguins,8,18596,8,8-1⠀,Home,REG,9,9G
'11-'12,Regular,2012-02-25,Washington Capitals,4,Toronto Maple Leafs,2,19577,4,4-2⠀,Visitor,REG,6,6G
'11-'12,Regular,2012-02-25,St. Louis Blues,3,Winnipeg Jets,2,15004,3,3-2⠀,Visitor,SO,5,5G
'11-'12,Regular,2012-02-26,Chicago Blackhawks,1,Anaheim Ducks,3,17601,3,3-1⠀,Home,REG,4,4G
'11-'12,Regular,2012-02-26,Vancouver Canucks,2,Dallas Stars,3,18010,3,3-2⠀,Home,OT,5,5G
'11-'12,Regular,2012-02-26,Montreal Canadiens,2,Florida Panthers,4,18108,4,4-2⠀,Home,REG,6,6G
'11-'12,Regular,2012-02-26,San Jose Sharks,3,Minnesota Wild,4,17401,4,4-3⠀,Home,REG,7,7G
'11-'12,Regular,2012-02-26,Tampa Bay Lightning,4,New Jersey Devils,3,15981,4,4-3⠀,Visitor,REG,7,7G
'11-'12,Regular,2012-02-26,New York Islanders,2,Ottawa Senators,5,19660,5,5-2⠀,Home,REG,7,7G
'11-'12,Regular,2012-02-26,Columbus Blue Jackets,2,Pittsburgh Penguins,4,18602,4,4-2⠀,Home,REG,6,6G
'11-'12,Regular,2012-02-27,St. Louis Blues,3,Calgary Flames,1,19289,3,3-1⠀,Visitor,REG,4,4G
'11-'12,Regular,2012-02-27,Anaheim Ducks,1,Colorado Avalanche,4,15133,4,4-1⠀,Home,REG,5,5G
'11-'12,Regular,2012-02-27,Los Angeles Kings,1,Nashville Predators,2,15665,2,2-1⠀,Home,REG,3,3G
'11-'12,Regular,2012-02-27,New Jersey Devils,0,New York Rangers,2,18200,2,2-0⠀,Home,REG,2,2G
'11-'12,Regular,2012-02-27,Edmonton Oilers,5,Winnipeg Jets,3,15004,5,5-3⠀,Visitor,REG,8,8G
'11-'12,Regular,2012-02-28,Ottawa Senators,1,Boston Bruins,0,17565,1,1-0⠀,Visitor,REG,1,1G
'11-'12,Regular,2012-02-28,Nashville Predators,3,Carolina Hurricanes,4,13595,4,4-3⠀,Home,REG,7,7G
'11-'12,Regular,2012-02-28,Detroit Red Wings,5,Columbus Blue Jackets,2,14333,5,5-2⠀,Visitor,REG,7,7G
'11-'12,Regular,2012-02-28,Los Angeles Kings,4,Minnesota Wild,0,17317,4,4-0⠀,Visitor,REG,4,4G
'11-'12,Regular,2012-02-28,Vancouver Canucks,1,Arizona Coyotes,2,16691,2,2-1⠀,Home,SO,3,3G
'11-'12,Regular,2012-02-28,Philadelphia Flyers,0,San Jose Sharks,1,17562,1,1-0⠀,Home,REG,1,1G
'11-'12,Regular,2012-02-28,Montreal Canadiens,1,Tampa Bay Lightning,2,18878,2,2-1⠀,Home,REG,3,3G
'11-'12,Regular,2012-02-28,Florida Panthers,5,Toronto Maple Leafs,3,19420,5,5-3⠀,Visitor,REG,8,8G
'11-'12,Regular,2012-02-28,New York Islanders,2,Washington Capitals,3,18506,3,3-2⠀,Home,OT,5,5G
'11-'12,Regular,2012-02-29,Buffalo Sabres,2,Anaheim Ducks,0,14972,2,2-0⠀,Visitor,REG,2,2G
'11-'12,Regular,2012-02-29,Toronto Maple Leafs,4,Chicago Blackhawks,5,21244,5,5-4⠀,Home,REG,9,9G
'11-'12,Regular,2012-02-29,Pittsburgh Penguins,4,Dallas Stars,3,17455,4,4-3⠀,Visitor,SO,7,7G
'11-'12,Regular,2012-02-29,St. Louis Blues,5,Edmonton Oilers,2,16839,5,5-2⠀,Visitor,REG,7,7G
'11-'12,Regular,2012-03-01,New Jersey Devils,3,Boston Bruins,4,17565,4,4-3⠀,Home,OT,7,7G
'11-'12,Regular,2012-03-01,New York Rangers,3,Carolina Hurricanes,2,14523,3,3-2⠀,Visitor,REG,5,5G
'11-'12,Regular,2012-03-01,Columbus Blue Jackets,2,Colorado Avalanche,0,13236,2,2-0⠀,Visitor,REG,2,2G
'11-'12,Regular,2012-03-01,Minnesota Wild,4,Montreal Canadiens,5,21273,5,5-4⠀,Home,SO,9,9G
'11-'12,Regular,2012-03-01,New York Islanders,3,Philadelphia Flyers,6,19674,6,6-3⠀,Home,REG,9,9G
'11-'12,Regular,2012-03-01,Calgary Flames,4,Arizona Coyotes,2,10989,4,4-2⠀,Visitor,REG,6,6G
'11-'12,Regular,2012-03-01,Buffalo Sabres,1,San Jose Sharks,0,17562,1,1-0⠀,Visitor,REG,1,1G
'11-'12,Regular,2012-03-01,St. Louis Blues,0,Vancouver Canucks,2,18890,2,2-0⠀,Home,REG,2,2G
'11-'12,Regular,2012-03-01,Florida Panthers,0,Winnipeg Jets,7,15004,7,7-0⠀,Home,REG,7,7G
'11-'12,Regular,2012-03-02,Calgary Flames,2,Anaheim Ducks,3,16431,3,3-2⠀,Home,REG,5,5G
'11-'12,Regular,2012-03-02,Minnesota Wild,0,Detroit Red Wings,6,20066,6,6-0⠀,Home,REG,6,6G
'11-'12,Regular,2012-03-02,Dallas Stars,3,Edmonton Oilers,1,16839,3,3-1⠀,Visitor,REG,4,4G
'11-'12,Regular,2012-03-02,Chicago Blackhawks,2,Ottawa Senators,1,18788,2,2-1⠀,Visitor,REG,3,3G
'11-'12,Regular,2012-03-02,New York Rangers,3,Tampa Bay Lightning,4,19204,4,4-3⠀,Home,OT,7,7G
'11-'12,Regular,2012-03-02,New Jersey Devils,5,Washington Capitals,0,18506,5,5-0⠀,Visitor,REG,5,5G
'11-'12,Regular,2012-03-03,New York Islanders,3,Boston Bruins,2,17565,3,3-2⠀,Visitor,REG,5,5G
'11-'12,Regular,2012-03-03,Tampa Bay Lightning,4,Carolina Hurricanes,3,17116,4,4-3⠀,Visitor,OT,7,7G
'11-'12,Regular,2012-03-03,Pittsburgh Penguins,5,Colorado Avalanche,1,18007,5,5-1⠀,Visitor,REG,6,6G
'11-'12,Regular,2012-03-03,Nashville Predators,3,Florida Panthers,1,15904,3,3-1⠀,Visitor,REG,4,4G
'11-'12,Regular,2012-03-03,Anaheim Ducks,2,Los Angeles Kings,4,18301,4,4-2⠀,Home,REG,6,6G
'11-'12,Regular,2012-03-03,Toronto Maple Leafs,3,Montreal Canadiens,1,21273,3,3-1⠀,Visitor,REG,4,4G
'11-'12,Regular,2012-03-03,Columbus Blue Jackets,5,Arizona Coyotes,2,13579,5,5-2⠀,Visitor,REG,7,7G
'11-'12,Regular,2012-03-03,St. Louis Blues,3,San Jose Sharks,1,17562,3,3-1⠀,Visitor,REG,4,4G
'11-'12,Regular,2012-03-03,Buffalo Sabres,5,Vancouver Canucks,3,18890,5,5-3⠀,Visitor,REG,8,8G
'11-'12,Regular,2012-03-04,Dallas Stars,3,Calgary Flames,2,19289,3,3-2⠀,Visitor,SO,5,5G
'11-'12,Regular,2012-03-04,Chicago Blackhawks,2,Detroit Red Wings,1,20066,2,2-1⠀,Visitor,REG,3,3G
'11-'12,Regular,2012-03-04,Ottawa Senators,2,Florida Panthers,4,15811,4,4-2⠀,Home,REG,6,6G
'11-'12,Regular,2012-03-04,Colorado Avalanche,2,Minnesota Wild,0,17354,2,2-0⠀,Visitor,REG,2,2G
'11-'12,Regular,2012-03-04,New Jersey Devils,0,New York Islanders,1,16250,1,1-0⠀,Home,REG,1,1G
'11-'12,Regular,2012-03-04,Boston Bruins,3,New York Rangers,4,18200,4,4-3⠀,Home,REG,7,7G
'11-'12,Regular,2012-03-04,Philadelphia Flyers,1,Washington Capitals,0,18506,1,1-0⠀,Visitor,REG,1,1G
'11-'12,Regular,2012-03-05,Edmonton Oilers,2,Anaheim Ducks,4,13596,4,4-2⠀,Home,REG,6,6G
'11-'12,Regular,2012-03-05,Arizona Coyotes,1,Pittsburgh Penguins,2,18540,2,2-1⠀,Home,REG,3,3G
'11-'12,Regular,2012-03-05,Buffalo Sabres,1,Winnipeg Jets,3,15004,3,3-1⠀,Home,REG,4,4G
'11-'12,Regular,2012-03-06,Arizona Coyotes,2,Columbus Blue Jackets,3,10915,3,3-2⠀,Home,REG,5,5G
'11-'12,Regular,2012-03-06,Montreal Canadiens,4,Calgary Flames,5,19289,5,5-4⠀,Home,REG,9,9G
'11-'12,Regular,2012-03-06,Minnesota Wild,1,Colorado Avalanche,7,13385,7,7-1⠀,Home,REG,8,8G
'11-'12,Regular,2012-03-06,New York Rangers,1,New Jersey Devils,4,17625,4,4-1⠀,Home,REG,5,5G
'11-'12,Regular,2012-03-06,Los Angeles Kings,5,Nashville Predators,4,17113,5,5-4⠀,Visitor,REG,9,9G
'11-'12,Regular,2012-03-06,Detroit Red Wings,2,Philadelphia Flyers,3,19892,3,3-2⠀,Home,REG,5,5G
'11-'12,Regular,2012-03-06,Edmonton Oilers,3,San Jose Sharks,2,17562,3,3-2⠀,Visitor,SO,5,5G
'11-'12,Regular,2012-03-06,Chicago Blackhawks,1,St. Louis Blues,5,19150,5,5-1⠀,Home,REG,6,6G
'11-'12,Regular,2012-03-06,Ottawa Senators,7,Tampa Bay Lightning,3,18967,7,7-3⠀,Visitor,REG,10,10G
'11-'12,Regular,2012-03-06,Boston Bruins,5,Toronto Maple Leafs,4,19684,5,5-4⠀,Visitor,REG,9,9G
'11-'12,Regular,2012-03-06,Dallas Stars,5,Vancouver Canucks,2,18890,5,5-2⠀,Visitor,REG,7,7G
'11-'12,Regular,2012-03-06,Carolina Hurricanes,4,Washington Capitals,3,18506,4,4-3⠀,Visitor,OT,7,7G
'11-'12,Regular,2012-03-07,Carolina Hurricanes,2,Buffalo Sabres,3,18690,3,3-2⠀,Home,OT,5,5G
'11-'12,Regular,2012-03-07,Toronto Maple Leafs,2,Pittsburgh Penguins,3,18539,3,3-2⠀,Home,REG,5,5G
'11-'12,Regular,2012-03-08,Buffalo Sabres,1,Boston Bruins,3,17565,3,3-1⠀,Home,REG,4,4G
'11-'12,Regular,2012-03-08,Los Angeles Kings,1,Columbus Blue Jackets,3,14306,3,3-1⠀,Home,REG,4,4G
'11-'12,Regular,2012-03-08,San Jose Sharks,3,Dallas Stars,4,16812,4,4-3⠀,Home,SO,7,7G
'11-'12,Regular,2012-03-08,Montreal Canadiens,5,Edmonton Oilers,3,16839,5,5-3⠀,Visitor,REG,8,8G
'11-'12,Regular,2012-03-08,New York Islanders,1,New Jersey Devils,5,14573,5,5-1⠀,Home,REG,6,6G
'11-'12,Regular,2012-03-08,Colorado Avalanche,2,Nashville Predators,4,17113,4,4-2⠀,Home,REG,6,6G
'11-'12,Regular,2012-03-08,New York Rangers,1,Ottawa Senators,4,18854,4,4-1⠀,Home,REG,5,5G
'11-'12,Regular,2012-03-08,Florida Panthers,0,Philadelphia Flyers,5,19675,5,5-0⠀,Home,REG,5,5G
'11-'12,Regular,2012-03-08,Minnesota Wild,3,Arizona Coyotes,2,11716,3,3-2⠀,Visitor,SO,5,5G
'11-'12,Regular,2012-03-08,Anaheim Ducks,1,St. Louis Blues,3,19150,3,3-1⠀,Home,REG,4,4G
'11-'12,Regular,2012-03-08,Winnipeg Jets,2,Vancouver Canucks,3,18890,3,3-2⠀,Home,REG,5,5G
'11-'12,Regular,2012-03-08,Tampa Bay Lightning,2,Washington Capitals,3,18506,3,3-2⠀,Home,OT,5,5G
'11-'12,Regular,2012-03-09,Winnipeg Jets,3,Calgary Flames,5,19289,5,5-3⠀,Home,REG,8,8G
'11-'12,Regular,2012-03-09,New York Rangers,3,Chicago Blackhawks,4,22049,4,4-3⠀,Home,REG,7,7G
'11-'12,Regular,2012-03-09,Los Angeles Kings,3,Detroit Red Wings,4,20066,4,4-3⠀,Home,REG,7,7G
'11-'12,Regular,2012-03-09,Florida Panthers,1,Pittsburgh Penguins,2,18606,2,2-1⠀,Home,SO,3,3G
'11-'12,Regular,2012-03-10,Washington Capitals,4,Boston Bruins,3,17565,4,4-3⠀,Visitor,REG,7,7G
'11-'12,Regular,2012-03-10,Edmonton Oilers,2,Colorado Avalanche,3,15683,3,3-2⠀,Home,SO,5,5G
'11-'12,Regular,2012-03-10,Anaheim Ducks,0,Dallas Stars,2,18228,2,2-0⠀,Home,REG,2,2G
'11-'12,Regular,2012-03-10,Detroit Red Wings,2,Nashville Predators,3,17113,3,3-2⠀,Home,REG,5,5G
'11-'12,Regular,2012-03-10,New Jersey Devils,2,New York Islanders,1,16250,2,2-1⠀,Visitor,REG,3,3G
'11-'12,Regular,2012-03-10,Buffalo Sabres,4,Ottawa Senators,3,19951,4,4-3⠀,Visitor,SO,7,7G
'11-'12,Regular,2012-03-10,San Jose Sharks,0,Arizona Coyotes,3,14994,3,3-0⠀,Home,REG,3,3G
'11-'12,Regular,2012-03-10,Columbus Blue Jackets,1,St. Louis Blues,4,19150,4,4-1⠀,Home,REG,5,5G
'11-'12,Regular,2012-03-10,Carolina Hurricanes,4,Tampa Bay Lightning,2,18554,4,4-2⠀,Visitor,REG,6,6G
'11-'12,Regular,2012-03-10,Philadelphia Flyers,1,Toronto Maple Leafs,0,19559,1,1-0⠀,Visitor,SO,1,1G
'11-'12,Regular,2012-03-10,Montreal Canadiens,4,Vancouver Canucks,1,18890,4,4-1⠀,Visitor,REG,5,5G
'11-'12,Regular,2012-03-11,St. Louis Blues,2,Columbus Blue Jackets,1,14969,2,2-1⠀,Visitor,REG,3,3G
